Date,Open,High,Low,Close,Volume
20-Apr-12,80.28,80.40,79.91,79.91,15944
19-Apr-12,80.10,80.76,79.54,79.85,28166
18-Apr-12,79.95,80.35,79.89,80.15,12498
17-Apr-12,79.84,80.65,79.84,80.45,49498
16-Apr-12,79.87,79.99,78.85,79.22,69833
13-Apr-12,79.88,80.11,79.32,79.39,49474
12-Apr-12,78.97,80.33,78.97,80.22,39805
11-Apr-12,78.72,79.21,78.72,78.92,75170
10-Apr-12,79.65,79.77,77.92,78.04,71526
9-Apr-12,79.60,79.95,79.42,79.79,45215
5-Apr-12,80.75,81.20,80.67,80.84,55030
4-Apr-12,81.46,81.48,80.80,81.00,66375
3-Apr-12,82.00,82.40,81.56,82.12,46548
2-Apr-12,81.54,82.55,81.29,82.20,77749
30-Mar-12,81.89,81.90,81.20,81.58,87167
29-Mar-12,80.92,81.51,80.50,81.40,55091
28-Mar-12,82.06,82.12,80.86,81.49,75642
27-Mar-12,82.42,82.50,82.06,82.06,41167
26-Mar-12,82.05,82.39,81.90,82.39,53719
23-Mar-12,81.03,81.36,80.34,81.29,48205
22-Mar-12,80.98,81.23,80.48,80.92,89883
21-Mar-12,81.75,81.95,81.38,81.67,91479
20-Mar-12,81.50,81.76,81.20,81.61,75953
19-Mar-12,81.78,82.45,81.69,82.10,52482
16-Mar-12,81.98,82.05,81.76,81.89,68620
15-Mar-12,81.33,81.94,81.12,81.94,57225
14-Mar-12,81.68,81.88,81.07,81.27,42288
13-Mar-12,80.78,81.75,80.54,81.69,68833
12-Mar-12,80.58,80.66,80.06,80.29,209762
9-Mar-12,80.01,80.72,79.99,80.50,90025
8-Mar-12,79.64,80.05,79.19,79.95,157821
7-Mar-12,78.52,79.13,78.40,79.06,22485
6-Mar-12,78.95,78.95,77.98,78.28,37913
5-Mar-12,80.04,80.06,79.50,79.75,18879
2-Mar-12,80.60,80.87,80.02,80.26,23156
1-Mar-12,80.29,80.86,80.25,80.69,20155
29-Feb-12,80.64,80.90,80.01,80.06,27176
28-Feb-12,80.75,81.02,80.26,80.53,85013
27-Feb-12,80.01,80.80,79.75,80.73,60300
24-Feb-12,80.66,80.98,80.54,80.62,14514
23-Feb-12,79.85,80.52,79.65,80.47,21594
22-Feb-12,80.06,80.25,79.75,79.91,102604
21-Feb-12,80.87,80.87,79.93,80.20,33522
17-Feb-12,80.92,80.95,80.46,80.57,30425
16-Feb-12,79.61,80.61,79.59,80.59,36025
15-Feb-12,80.31,80.31,79.45,79.57,35597
14-Feb-12,79.57,79.84,79.39,79.84,24010
13-Feb-12,80.12,80.12,79.31,79.85,17074
10-Feb-12,79.23,79.40,78.90,79.23,14801
9-Feb-12,80.00,80.03,79.43,79.99,29299
8-Feb-12,79.53,79.99,79.25,79.65,37794
7-Feb-12,79.22,79.61,78.85,79.50,16215
6-Feb-12,79.02,79.37,78.98,79.35,21060
3-Feb-12,79.16,79.46,78.94,79.43,63537
1-Feb-12,77.37,78.20,77.37,77.95,38683
31-Jan-12,77.21,77.33,76.36,76.78,72266
30-Jan-12,76.51,76.81,76.06,76.70,33769
27-Jan-12,76.51,77.34,76.51,77.19,24365
26-Jan-12,77.82,78.00,76.67,76.91,36999
25-Jan-12,76.37,77.59,76.13,77.48,35678
24-Jan-12,75.71,76.44,75.59,76.42,16334
23-Jan-12,76.10,76.67,75.81,76.16,76689
20-Jan-12,76.22,76.22,75.82,76.03,20910
19-Jan-12,76.02,76.43,75.88,76.25,25275
18-Jan-12,74.66,75.71,74.43,75.71,30197
17-Jan-12,75.16,75.29,74.40,74.49,80051
13-Jan-12,-,-,-,74.37,0
12-Jan-12,74.76,74.91,74.09,74.89,21253
11-Jan-12,74.20,74.59,74.17,74.49,29977
10-Jan-12,74.33,74.50,74.18,74.44,22137
9-Jan-12,73.60,73.62,73.01,73.51,40969
6-Jan-12,73.23,73.58,73.01,73.26,41845
5-Jan-12,72.49,73.42,71.97,73.33,26552
4-Jan-12,72.55,72.95,72.32,72.77,36949
3-Jan-12,73.60,73.70,72.67,72.85,32087
30-Dec-11,-,-,-,71.94,0
29-Dec-11,71.67,72.32,71.65,72.27,21129
28-Dec-11,72.54,72.54,71.44,71.45,20061
27-Dec-11,72.44,72.84,72.28,72.60,51145
23-Dec-11,-,-,-,72.53,0
22-Dec-11,72.45,73.10,72.29,73.00,45142
21-Dec-11,71.96,72.21,71.20,72.02,62917
20-Dec-11,71.11,72.07,70.98,72.02,44115
19-Dec-11,71.08,71.26,69.57,69.70,49463
16-Dec-11,70.69,71.49,70.42,70.72,36723
15-Dec-11,70.77,70.77,69.92,70.19,40383
14-Dec-11,70.47,70.59,69.56,69.82,40901
13-Dec-11,72.70,72.84,70.47,70.86,42871
12-Dec-11,72.59,72.59,71.46,72.07,186590
9-Dec-11,72.16,73.40,72.13,73.25,36232
8-Dec-11,73.08,73.26,71.69,71.86,56989
7-Dec-11,73.19,73.90,72.66,73.60,72518
6-Dec-11,73.90,74.14,73.41,73.77,30696
5-Dec-11,74.44,74.64,73.59,73.91,34042
2-Dec-11,73.96,74.26,73.03,73.11,23723
1-Dec-11,72.97,73.58,72.75,73.11,22891
30-Nov-11,72.46,73.21,72.17,73.18,35955
29-Nov-11,70.15,70.53,69.77,70.05,25811
28-Nov-11,69.59,70.26,69.47,69.93,149542
25-Nov-11,67.45,68.46,67.45,67.70,49855
23-Nov-11,-,-,-,67.89,0
22-Nov-11,69.83,70.22,69.21,69.66,75629
21-Nov-11,70.07,70.27,69.24,69.89,45742
18-Nov-11,71.62,71.71,70.93,71.20,27379
17-Nov-11,72.62,72.68,70.94,71.29,18807
16-Nov-11,72.98,73.99,72.71,72.78,21081
15-Nov-11,72.91,74.08,72.80,73.78,27909
14-Nov-11,73.67,73.76,72.95,73.18,19723
11-Nov-11,73.18,74.09,73.13,74.02,9991
10-Nov-11,73.04,73.04,71.68,72.32,11649
9-Nov-11,73.05,73.32,71.83,71.95,35050
8-Nov-11,74.93,75.13,73.71,75.03,53949
7-Nov-11,74.39,74.59,73.21,74.36,26192
4-Nov-11,73.72,74.49,73.08,74.40,60208
3-Nov-11,73.73,74.49,72.53,74.33,30158
2-Nov-11,72.69,73.23,72.16,72.88,65252
1-Nov-11,71.14,72.34,71.11,71.57,28594
31-Oct-11,74.81,74.81,73.63,73.63,126934
28-Oct-11,75.09,75.68,75.00,75.51,23843
27-Oct-11,75.01,76.00,74.13,75.45,44190
26-Oct-11,72.88,73.04,71.24,72.67,34368
25-Oct-11,73.18,73.18,71.74,71.78,18534
24-Oct-11,72.17,73.83,72.17,73.68,47392
21-Oct-11,71.17,72.01,71.08,71.82,129411
20-Oct-11,70.23,70.38,68.97,70.25,43547
19-Oct-11,70.84,71.18,69.75,69.91,52332
18-Oct-11,69.47,71.40,68.53,70.99,43924
17-Oct-11,70.66,70.73,69.28,69.34,39430
14-Oct-11,70.53,71.06,70.13,71.02,76443
13-Oct-11,69.09,69.94,68.73,69.77,25358
12-Oct-11,69.42,70.26,69.35,69.67,15913
11-Oct-11,68.38,69.17,68.13,68.79,38744
10-Oct-11,67.61,68.73,67.61,68.73,35487
7-Oct-11,67.66,67.66,66.16,66.42,46359
6-Oct-11,65.70,67.40,65.41,67.37,54327
5-Oct-11,64.54,65.91,63.77,65.79,57161
4-Oct-11,61.90,64.41,60.96,64.36,57257
3-Oct-11,64.51,65.28,62.35,62.37,55745
30-Sep-11,65.96,66.42,65.12,65.13,38075
29-Sep-11,68.13,68.18,65.63,66.94,44181
28-Sep-11,68.99,69.11,66.70,66.77,21487
27-Sep-11,69.33,69.99,68.39,68.71,34294
26-Sep-11,66.70,67.77,65.51,67.72,50519
23-Sep-11,65.52,66.54,65.34,66.24,29213
22-Sep-11,66.01,66.64,64.87,65.76,42565
21-Sep-11,70.27,70.60,68.17,68.20,41827
20-Sep-11,71.39,71.92,70.35,70.36,21251
19-Sep-11,70.45,71.44,69.97,70.97,31279
16-Sep-11,71.80,72.25,71.22,71.73,32147
15-Sep-11,71.59,71.76,70.59,71.59,32802
14-Sep-11,70.09,71.52,68.88,70.72,35584
13-Sep-11,68.89,69.70,68.31,69.51,38485
12-Sep-11,67.13,68.57,67.09,68.54,42093
9-Sep-11,69.39,69.70,67.80,68.20,53610
8-Sep-11,70.53,71.36,69.95,70.14,46872
7-Sep-11,69.78,71.09,69.74,71.03,32448
6-Sep-11,66.62,68.73,66.62,68.68,73093
2-Sep-11,69.44,70.00,68.80,69.12,70071
1-Sep-11,72.25,72.84,71.06,71.17,61691
31-Aug-11,72.52,73.19,71.65,72.25,74803
30-Aug-11,71.00,72.21,70.60,71.81,52383
29-Aug-11,69.89,71.40,69.89,71.38,57024
26-Aug-11,66.71,69.03,65.90,68.77,21490
25-Aug-11,69.29,69.30,67.10,67.22,43241
24-Aug-11,67.55,68.68,67.18,68.63,55410
23-Aug-11,65.36,67.68,64.99,67.67,58348
22-Aug-11,66.80,66.81,64.84,65.17,62447
19-Aug-11,65.34,67.14,65.00,65.11,214889
18-Aug-11,67.96,67.96,65.81,66.40,131679
17-Aug-11,70.97,71.30,69.58,70.14,43827
16-Aug-11,70.41,71.11,69.77,70.42,80776
15-Aug-11,70.35,71.42,70.30,71.40,122595
12-Aug-11,69.79,70.18,69.09,69.67,57216
11-Aug-11,66.06,70.00,66.06,69.15,112977
10-Aug-11,66.71,68.04,65.67,65.75,117799
9-Aug-11,65.81,68.13,63.90,68.13,326624
8-Aug-11,67.08,68.19,64.28,64.28,214193
5-Aug-11,71.37,71.66,67.90,69.76,220901
4-Aug-11,73.88,73.88,70.54,70.54,160655
3-Aug-11,74.71,75.10,73.00,75.08,145155
2-Aug-11,76.56,77.05,74.60,74.60,66888
1-Aug-11,78.89,78.89,76.40,77.11,111341
29-Jul-11,76.77,78.08,76.53,77.66,58424
28-Jul-11,78.20,79.00,77.81,77.92,84668
27-Jul-11,80.00,80.00,78.20,78.26,174665
26-Jul-11,80.67,80.72,80.16,80.39,18796
25-Jul-11,80.47,81.26,80.41,80.78,35025
22-Jul-11,81.07,81.51,80.76,81.38,43652
21-Jul-11,80.57,81.28,80.42,81.05,48733
20-Jul-11,80.65,80.69,80.01,80.29,62949
19-Jul-11,79.47,80.54,79.47,80.45,37037
18-Jul-11,79.61,79.62,78.50,78.94,45861
15-Jul-11,79.57,79.93,79.30,79.91,26726
14-Jul-11,80.29,80.67,79.09,79.17,27062
13-Jul-11,80.06,80.98,79.95,80.06,70072
12-Jul-11,79.99,80.45,79.70,79.73,81582
11-Jul-11,81.16,81.21,80.04,80.21,17311
8-Jul-11,81.80,82.09,81.48,82.08,22310
7-Jul-11,82.52,82.95,82.52,82.75,20665
6-Jul-11,81.63,81.94,81.23,81.80,55169
5-Jul-11,81.99,81.99,81.42,81.70,62085
1-Jul-11,-,-,-,81.75,0
30-Jun-11,80.08,80.63,80.05,80.42,147632
29-Jun-11,79.69,80.05,79.20,79.84,59424
28-Jun-11,78.30,79.20,78.22,79.20,21481
27-Jun-11,77.49,78.21,77.19,78.02,55773
24-Jun-11,78.48,78.48,77.43,77.55,15178
23-Jun-11,77.35,78.38,76.90,78.35,19022
22-Jun-11,78.33,79.06,78.28,78.29,25348
21-Jun-11,77.65,78.72,77.51,78.68,24164
20-Jun-11,76.38,77.25,76.38,77.16,31616
17-Jun-11,77.17,77.18,76.45,76.64,29007
16-Jun-11,76.62,76.98,75.77,76.45,32664
15-Jun-11,77.32,77.67,76.48,76.69,17697
14-Jun-11,77.53,78.19,77.52,77.96,87116
13-Jun-11,77.08,77.34,76.36,76.73,31495
10-Jun-11,77.76,77.88,76.87,77.00,38745
9-Jun-11,77.89,78.47,77.64,78.21,27449
8-Jun-11,78.25,78.31,77.59,77.70,57207
7-Jun-11,78.70,79.02,78.44,78.44,23620
6-Jun-11,79.21,79.42,78.23,78.29,50092
3-Jun-11,79.27,80.14,79.24,79.41,43996
2-Jun-11,80.55,80.91,79.99,80.47,74997
1-Jun-11,82.22,82.34,80.39,80.49,130953
31-May-11,82.46,82.51,81.73,82.40,28484
27-May-11,-,-,-,81.62,0
26-May-11,80.37,81.25,80.27,81.12,58687
25-May-11,79.82,80.80,79.81,80.52,29967
24-May-11,80.51,80.69,79.88,80.03,18924
23-May-11,80.25,80.54,80.00,80.21,34197
20-May-11,81.73,81.77,80.97,81.41,29413
19-May-11,82.13,82.16,81.34,81.83,21453
18-May-11,80.66,81.78,80.54,81.70,33409
17-May-11,80.47,80.84,79.99,80.58,82933
16-May-11,81.18,81.97,80.91,80.94,31381
13-May-11,82.21,82.34,81.36,81.50,22073
12-May-11,81.53,82.29,81.10,82.17,19645
11-May-11,82.61,82.62,81.45,81.81,18064
10-May-11,82.04,82.81,82.00,82.71,41595
9-May-11,81.15,81.91,81.15,81.74,16137
6-May-11,81.72,82.02,80.81,81.15,32499
5-May-11,80.43,81.51,80.25,80.76,54377
4-May-11,81.70,81.70,80.57,80.98,35373
3-May-11,82.30,82.30,81.27,81.69,31852
2-May-11,83.05,83.14,82.36,82.47,33137
29-Apr-11,82.59,82.83,82.39,82.73,48656
28-Apr-11,82.36,82.68,82.23,82.50,85000
27-Apr-11,82.14,82.48,81.67,82.43,36786
26-Apr-11,81.75,82.28,81.71,82.09,37873
25-Apr-11,81.61,81.62,81.13,81.42,41844
21-Apr-11,-,-,-,81.57,0
20-Apr-11,80.82,81.04,80.69,80.98,21458
19-Apr-11,79.39,79.59,79.05,79.59,15587
18-Apr-11,79.18,79.26,78.59,79.12,35402
15-Apr-11,79.72,80.25,79.62,80.21,13810
14-Apr-11,79.06,79.62,78.80,79.56,74709
13-Apr-11,79.79,79.86,79.16,79.58,34643
12-Apr-11,79.59,79.65,78.95,79.24,73226
11-Apr-11,80.49,80.65,79.74,79.97,39623
8-Apr-11,81.39,81.46,80.18,80.49,63478
7-Apr-11,81.32,81.39,80.57,80.93,49101
6-Apr-11,81.65,81.88,80.92,81.26,118383
5-Apr-11,81.07,81.66,81.00,81.29,58541
4-Apr-11,81.28,81.36,80.84,81.11,46445
1-Apr-11,81.17,81.25,80.74,81.01,145295
31-Mar-11,80.34,80.62,80.20,80.55,57561
30-Mar-11,80.01,80.55,80.01,80.45,41937
29-Mar-11,78.90,79.70,78.62,79.65,47791
28-Mar-11,79.63,79.73,78.99,79.02,128405
25-Mar-11,79.10,79.80,79.01,79.41,59305
24-Mar-11,78.52,79.00,77.92,78.88,126955
23-Mar-11,77.79,78.25,77.27,78.05,39466
22-Mar-11,78.40,78.47,77.84,77.91,40383
21-Mar-11,78.02,78.42,77.94,78.31,60724
18-Mar-11,77.84,77.84,76.76,76.97,22563
17-Mar-11,77.07,77.07,76.31,76.60,80670
16-Mar-11,76.63,77.15,75.27,75.84,40054
15-Mar-11,75.52,77.13,75.12,76.80,45100
14-Mar-11,77.41,77.80,76.99,77.53,16258
11-Mar-11,76.70,78.11,76.70,77.95,36973
10-Mar-11,77.82,77.83,77.15,77.24,32668
9-Mar-11,78.89,78.98,78.37,78.76,47187
8-Mar-11,78.36,79.20,77.98,78.97,87419
7-Mar-11,79.62,79.69,77.84,78.26,23380
4-Mar-11,79.72,79.72,78.67,79.17,49400
3-Mar-11,78.95,79.73,78.95,79.59,91959
2-Mar-11,77.51,78.44,77.51,78.15,23581
1-Mar-11,79.53,79.53,77.63,77.64,30722
28-Feb-11,79.57,79.57,78.78,79.21,21481
25-Feb-11,77.98,79.04,77.98,78.99,25950
24-Feb-11,77.46,77.98,76.88,77.58,32758
23-Feb-11,78.25,78.48,76.71,77.50,72849
22-Feb-11,79.70,79.86,78.21,78.33,48146
18-Feb-11,-,-,-,80.42,0
17-Feb-11,79.95,80.50,79.93,80.41,27012
16-Feb-11,79.79,80.14,79.74,80.02,65622
15-Feb-11,79.58,79.58,79.20,79.35,30000
14-Feb-11,79.46,79.78,79.42,79.77,30101
11-Feb-11,78.53,79.44,78.47,79.37,36460
10-Feb-11,78.03,78.86,78.00,78.80,51247
9-Feb-11,78.53,78.72,78.16,78.41,69028
8-Feb-11,78.64,78.70,78.18,78.69,58301
7-Feb-11,78.23,78.79,78.23,78.41,106527
4-Feb-11,77.54,77.96,77.33,77.94,50976
3-Feb-11,77.06,77.60,76.70,77.55,33521
2-Feb-11,77.06,77.42,77.04,77.08,23977
1-Feb-11,76.65,77.44,76.65,77.29,204644
31-Jan-11,75.74,76.40,75.68,76.07,245229
28-Jan-11,76.89,77.07,75.31,75.48,212284
27-Jan-11,76.46,76.96,76.42,76.84,155128
26-Jan-11,75.88,76.55,75.79,76.46,233490
25-Jan-11,75.34,75.70,75.03,75.64,387009
24-Jan-11,75.17,75.80,75.07,75.69,163064
21-Jan-11,75.80,75.80,75.01,75.14,126621
20-Jan-11,75.27,75.49,74.65,75.19,261131
19-Jan-11,76.85,76.85,75.43,75.61,205045
18-Jan-11,76.44,76.86,76.33,76.86,214275
14-Jan-11,-,-,-,76.44,0
13-Jan-11,75.99,76.15,75.77,75.95,279862
12-Jan-11,75.99,76.01,75.57,75.95,127048
11-Jan-11,75.36,75.54,75.05,75.36,146168
10-Jan-11,74.59,75.09,74.10,74.99,174878
7-Jan-11,75.15,75.32,74.15,74.85,160798
6-Jan-11,75.28,75.35,74.79,74.96,482146
5-Jan-11,74.64,75.21,74.47,75.17,155928
4-Jan-11,75.60,75.62,74.29,74.79,225598
3-Jan-11,75.07,75.68,75.04,75.36,250878
31-Dec-10,74.64,74.71,74.39,74.46,173923
30-Dec-10,74.70,74.92,74.57,74.70,168285
29-Dec-10,74.60,74.81,74.53,74.70,109287
28-Dec-10,74.65,74.71,74.32,74.47,141484
27-Dec-10,74.33,74.60,73.99,74.57,168892
23-Dec-10,-,-,-,75.43,0
22-Dec-10,75.53,75.74,75.43,75.64,511873
21-Dec-10,75.08,75.50,75.02,75.45,222225
20-Dec-10,74.87,74.99,74.49,74.87,187907
17-Dec-10,74.28,74.79,74.28,74.65,116560
16-Dec-10,73.85,74.38,73.51,74.37,92773
15-Dec-10,73.95,74.51,73.67,73.76,101653
14-Dec-10,74.33,74.48,73.92,74.08,123793
13-Dec-10,74.54,74.62,74.07,74.10,138407
10-Dec-10,73.79,74.34,73.71,74.30,153988
9-Dec-10,74.02,74.02,73.42,73.70,369822
8-Dec-10,73.67,73.81,73.05,73.44,131248
7-Dec-10,74.52,74.52,73.46,73.51,216179
6-Dec-10,73.38,73.69,73.23,73.55,540392
3-Dec-10,72.89,73.63,72.73,73.50,244562
2-Dec-10,72.11,73.09,72.09,73.08,245021
1-Dec-10,71.71,72.10,71.62,72.04,120883
30-Nov-10,70.14,70.84,70.08,70.50,222522
29-Nov-10,70.52,71.05,69.99,70.88,209210
26-Nov-10,70.95,71.28,70.75,71.12,54580
24-Nov-10,-,-,-,71.46,0
23-Nov-10,70.17,70.35,69.85,70.09,306555
22-Nov-10,70.48,71.09,70.25,71.08,221314
19-Nov-10,70.08,70.74,69.90,70.70,85653
18-Nov-10,70.01,70.57,70.00,70.27,118265
17-Nov-10,68.95,69.48,68.86,69.25,201264
16-Nov-10,69.57,69.76,68.59,68.94,233053
15-Nov-10,70.51,70.76,70.09,70.12,197244
12-Nov-10,70.73,70.99,69.83,70.11,220003
11-Nov-10,70.50,71.39,70.42,71.24,112972
10-Nov-10,70.74,71.25,70.26,71.25,161787
9-Nov-10,71.72,71.84,70.47,70.78,190629
8-Nov-10,71.31,71.53,71.04,71.48,185746
5-Nov-10,71.29,71.64,71.07,71.47,171827
4-Nov-10,70.73,71.14,70.50,71.11,117234
3-Nov-10,69.71,69.78,68.99,69.77,189618
2-Nov-10,69.56,69.76,69.21,69.65,185644
1-Nov-10,69.37,69.74,68.59,68.99,504453
29-Oct-10,68.54,69.09,68.50,69.02,118121
28-Oct-10,69.21,69.32,68.28,68.67,187613
27-Oct-10,68.29,68.80,67.99,68.77,216377
26-Oct-10,68.37,68.93,68.10,68.70,228924
25-Oct-10,68.94,69.41,68.71,68.79,229204
22-Oct-10,68.25,68.47,68.02,68.47,276041
21-Oct-10,68.24,68.81,67.55,68.12,269940
20-Oct-10,67.58,68.32,67.44,68.03,394632
19-Oct-10,67.59,68.13,66.92,67.28,474347
18-Oct-10,68.30,68.50,68.10,68.47,643576
15-Oct-10,68.66,68.66,67.66,68.25,608514
14-Oct-10,68.40,68.51,67.65,68.02,129353
13-Oct-10,68.38,68.81,68.11,68.45,467690
12-Oct-10,67.50,68.04,66.94,67.91,141099
11-Oct-10,67.51,67.86,67.47,67.62,250606
8-Oct-10,66.95,67.68,66.74,67.47,179242
7-Oct-10,67.25,67.32,66.46,66.92,165685
6-Oct-10,67.34,67.41,66.61,66.86,162433
5-Oct-10,66.62,67.50,66.43,67.37,105515
4-Oct-10,66.22,66.62,65.50,65.88,175206
1-Oct-10,66.87,66.90,66.11,66.52,155206
30-Sep-10,66.81,67.22,65.88,66.31,209058
29-Sep-10,66.18,66.63,66.02,66.37,184762
28-Sep-10,66.07,66.47,65.15,66.38,236494
27-Sep-10,66.10,66.23,65.74,65.87,271051
24-Sep-10,65.39,66.15,65.33,66.08,120479
23-Sep-10,64.48,65.30,64.33,64.52,146326
22-Sep-10,65.35,65.79,64.79,64.96,170398
21-Sep-10,65.86,66.01,65.33,65.48,199072
20-Sep-10,65.00,65.98,64.89,65.89,141583
17-Sep-10,64.98,64.98,64.44,64.73,275522
16-Sep-10,64.66,64.77,64.38,64.65,235313
15-Sep-10,64.34,64.86,64.10,64.80,247549
14-Sep-10,64.51,64.93,64.16,64.56,331664
13-Sep-10,64.36,64.70,64.25,64.61,235820
10-Sep-10,63.51,63.83,63.34,63.65,259357
9-Sep-10,64.07,64.07,63.16,63.39,257246
8-Sep-10,62.90,63.55,62.90,63.27,272417
7-Sep-10,63.38,63.47,62.77,62.81,206759
3-Sep-10,-,-,-,63.74,0
2-Sep-10,62.06,62.93,62.05,62.86,251509
1-Sep-10,60.86,62.05,60.84,62.00,316279
31-Aug-10,59.74,60.38,59.40,59.90,391848
30-Aug-10,60.76,61.01,59.96,59.96,175713
27-Aug-10,60.29,61.01,59.21,60.99,245179
26-Aug-10,60.32,60.66,59.58,59.77,173758
25-Aug-10,59.35,60.29,58.98,60.12,232343
24-Aug-10,60.00,60.32,59.29,59.82,258052
23-Aug-10,61.58,61.83,60.81,60.81,157253
20-Aug-10,61.22,61.30,60.56,61.27,194962
19-Aug-10,61.89,62.28,61.07,61.28,146238
18-Aug-10,62.12,62.65,61.64,62.32,167668
17-Aug-10,61.63,62.55,61.54,62.16,90765
16-Aug-10,60.78,61.32,60.44,61.07,108764
13-Aug-10,61.03,61.51,61.00,61.08,79263
12-Aug-10,60.33,61.51,60.13,61.29,125250
11-Aug-10,62.35,62.35,61.44,61.61,111043
10-Aug-10,63.75,64.01,63.19,63.66,178711
9-Aug-10,64.50,64.50,63.90,64.35,107627
6-Aug-10,63.33,64.04,62.99,63.85,168067
5-Aug-10,63.90,64.17,63.65,64.07,104975
4-Aug-10,63.89,64.31,63.67,64.29,114536
3-Aug-10,64.01,64.05,63.34,63.61,210067
2-Aug-10,63.80,64.20,63.48,64.14,383301
30-Jul-10,61.64,62.96,61.49,62.74,103861
29-Jul-10,63.34,63.53,61.84,62.54,79430
28-Jul-10,63.59,63.67,62.65,62.90,80123
27-Jul-10,64.63,64.70,63.38,63.56,243226
26-Jul-10,63.33,64.12,63.00,64.12,245881
23-Jul-10,62.05,63.11,61.82,63.05,128572
22-Jul-10,61.55,62.42,61.55,62.23,83660
21-Jul-10,61.96,62.09,60.40,60.62,128022
20-Jul-10,59.77,61.62,59.54,61.58,94231
19-Jul-10,60.47,60.81,59.76,60.62,80031
16-Jul-10,61.79,61.79,60.06,60.18,132423
15-Jul-10,62.25,62.40,61.27,62.21,116069
14-Jul-10,62.21,62.55,61.74,62.22,161875
13-Jul-10,61.89,62.52,61.71,62.34,184927
12-Jul-10,61.10,61.52,60.59,61.07,105487
9-Jul-10,60.64,61.32,60.55,61.30,117975
8-Jul-10,60.95,60.98,60.00,60.66,156736
7-Jul-10,58.31,60.14,58.02,60.11,92314
6-Jul-10,58.92,59.38,57.51,58.00,192235
2-Jul-10,-,-,-,57.98,0
1-Jul-10,58.59,58.85,57.09,58.42,406457
30-Jun-10,59.10,59.98,58.56,58.68,209433
29-Jun-10,60.44,60.51,58.85,59.15,239287
28-Jun-10,61.88,62.13,61.37,61.54,201789
25-Jun-10,61.48,62.06,60.90,61.82,132108
24-Jun-10,61.96,62.12,61.11,61.21,82786
23-Jun-10,62.47,62.80,61.61,62.38,110702
22-Jun-10,63.99,64.26,62.39,62.48,122657
21-Jun-10,65.16,65.23,63.55,63.86,158189
18-Jun-10,64.54,64.54,64.00,64.20,204073
17-Jun-10,64.65,64.66,63.66,64.31,153452
16-Jun-10,64.11,64.74,63.93,64.30,228357
15-Jun-10,63.40,64.56,63.29,64.51,85148
14-Jun-10,63.51,63.89,62.80,62.86,153099
11-Jun-10,61.50,62.75,61.40,62.69,425987
10-Jun-10,61.17,62.15,61.10,62.10,226041
9-Jun-10,60.22,61.44,59.72,59.98,338008
8-Jun-10,59.50,59.96,58.59,59.90,463716
7-Jun-10,60.95,61.11,59.37,59.40,477856
4-Jun-10,61.89,62.54,60.46,60.65,297330
3-Jun-10,63.06,63.42,62.53,63.33,226032
2-Jun-10,61.42,62.80,61.00,62.80,146915
1-Jun-10,61.83,62.71,60.91,60.97,475264
28-May-10,-,-,-,62.56,0
27-May-10,62.26,63.36,62.01,63.33,145663
26-May-10,61.12,62.19,60.67,60.88,652495
25-May-10,58.90,60.81,58.30,60.81,460517
24-May-10,61.06,61.71,60.58,60.58,338383
21-May-10,59.33,61.62,58.67,61.38,566847
20-May-10,61.13,61.56,60.05,60.20,542191
19-May-10,62.92,63.81,61.82,62.89,577008
18-May-10,65.26,65.50,63.25,63.46,555344
17-May-10,64.72,65.08,63.00,64.50,342061
14-May-10,65.47,65.48,63.81,64.44,196787
13-May-10,66.67,67.07,65.89,66.03,149551
12-May-10,65.77,66.82,65.65,66.78,145283
11-May-10,64.70,66.20,64.61,65.34,340572
10-May-10,65.00,65.57,64.68,65.47,368322
7-May-10,63.13,63.94,61.14,62.14,608315
6-May-10,65.55,66.16,0.00,63.67,737548
5-May-10,65.88,66.79,65.17,65.86,399948
4-May-10,67.60,67.64,66.25,66.56,216431
3-May-10,67.82,68.64,67.76,68.57,198338
30-Apr-10,68.93,68.93,67.46,67.48,162091
29-Apr-10,68.31,68.97,68.17,68.83,192069
28-Apr-10,67.83,68.15,67.21,67.70,244044
27-Apr-10,68.98,69.30,67.32,67.46,335030
26-Apr-10,69.72,70.03,69.34,69.46,222833
23-Apr-10,69.05,69.66,68.82,69.65,172108
22-Apr-10,67.57,68.99,67.24,68.97,187550
21-Apr-10,68.03,68.20,67.61,68.05,114869
20-Apr-10,67.33,67.93,67.17,67.93,98282
19-Apr-10,66.91,67.24,66.08,66.91,89926
16-Apr-10,68.02,68.13,66.69,67.15,183834
15-Apr-10,68.27,68.48,68.06,68.20,184785
14-Apr-10,67.65,68.31,67.58,68.31,122529
13-Apr-10,67.20,67.44,66.88,67.35,94151
12-Apr-10,67.18,67.43,67.14,67.26,112477
9-Apr-10,66.74,67.13,66.55,67.11,69861
8-Apr-10,66.27,66.67,65.80,66.60,374152
7-Apr-10,67.06,67.06,66.15,66.46,394102
6-Apr-10,66.59,67.18,66.53,67.10,353267
5-Apr-10,66.09,66.82,66.00,66.82,132926
1-Apr-10,-,-,-,65.82,0
31-Mar-10,65.24,65.57,65.04,65.12,102098
30-Mar-10,65.48,65.66,65.05,65.42,106445
29-Mar-10,65.24,65.44,65.08,65.32,140290
26-Mar-10,64.99,65.31,64.46,64.79,107131
25-Mar-10,65.66,65.83,64.74,64.74,145504
24-Mar-10,65.40,65.53,65.15,65.27,137119
